TITLE = "1D Linear Advection Result"
VARIABLES = "x", "u"
ZONE T="Time=2.0000", I=1000001, F=POINT
4.730100 0.000000
4.730110 0.000000
4.730120 0.000000
4.730130 0.000000
4.730140 0.000000
4.730150 0.000000
4.730160 0.000000
4.730170 0.000000
4.730180 0.000000
4.730190 0.000000
4.730200 0.000000
4.730210 0.000000
4.730220 0.000000
4.730230 0.000000
4.730240 0.000000
4.730250 0.000000
4.730260 0.000000
4.730270 0.000000
4.730280 0.000000
4.730290 0.000000
4.730300 0.000000
4.730310 0.000000
4.730320 0.000000
4.730330 0.000000
4.730340 0.000000
4.730350 0.000000
4.730360 0.000000
4.730370 0.000000
4.730380 0.000000
4.730390 0.000000
4.730400 0.000000
4.730410 0.000000
4.730420 0.000000
4.730430 0.000000
4.730440 0.000000
4.730450 0.000000
4.730460 0.000000
4.730470 0.000000
4.730480 0.000000
4.730490 0.000000
4.730500 0.000000
4.730510 0.000000
4.730520 0.000000
4.730530 0.000000
4.730540 0.000000
4.730550 0.000000
4.730560 0.000000
4.730570 0.000000
4.730580 0.000000
4.730590 0.000000
4.730600 0.000000
4.730610 0.000000
4.730620 0.000000
4.730630 0.000000
4.730640 0.000000
4.730650 0.000000
4.730660 0.000000
4.730670 0.000000
4.730680 0.000000
4.730690 0.000000
4.730700 0.000000
4.730710 0.000000
4.730720 0.000000
4.730730 0.000000
4.730740 0.000000
4.730750 0.000000
4.730760 0.000000
4.730770 0.000000
4.730780 0.000000
4.730790 0.000000
4.730800 0.000000
4.730810 0.000000
4.730820 0.000000
4.730830 0.000000
4.730840 0.000000
4.730850 0.000000
4.730860 0.000000
4.730870 0.000000
4.730880 0.000000
4.730890 0.000000
4.730900 0.000000
4.730910 0.000000
4.730920 0.000000
4.730930 0.000000
4.730940 0.000000
4.730950 0.000000
4.730960 0.000000
4.730970 0.000000
4.730980 0.000000
4.730990 0.000000
4.731000 0.000000
4.731010 0.000000
4.731020 0.000000
4.731030 0.000000
4.731040 0.000000
4.731050 0.000000
4.731060 0.000000
4.731070 0.000000
4.731080 0.000000
4.731090 0.000000
4.731100 0.000000
4.731110 0.000000
4.731120 0.000000
4.731130 0.000000
4.731140 0.000000
4.731150 0.000000
4.731160 0.000000
4.731170 0.000000
4.731180 0.000000
4.731190 0.000000
4.731200 0.000000
4.731210 0.000000
4.731220 0.000000
4.731230 0.000000
4.731240 0.000000
4.731250 0.000000
4.731260 0.000000
4.731270 0.000000
4.731280 0.000000
4.731290 0.000000
4.731300 0.000000
4.731310 0.000000
4.731320 0.000000
4.731330 0.000000
4.731340 0.000000
4.731350 0.000000
4.731360 0.000000
4.731370 0.000000
4.731380 0.000000
4.731390 0.000000
4.731400 0.000000
4.731410 0.000000
4.731420 0.000000
4.731430 0.000000
4.731440 0.000000
4.731450 0.000000
4.731460 0.000000
4.731470 0.000000
4.731480 0.000000
4.731490 0.000000
4.731500 0.000000
4.731510 0.000000
4.731520 0.000000
4.731530 0.000000
4.731540 0.000000
4.731550 0.000000
4.731560 0.000000
4.731570 0.000000
4.731580 0.000000
4.731590 0.000000
4.731600 0.000000
4.731610 0.000000
4.731620 0.000000
4.731630 0.000000
4.731640 0.000000
4.731650 0.000000
4.731660 0.000000
4.731670 0.000000
4.731680 0.000000
4.731690 0.000000
4.731700 0.000000
4.731710 0.000000
4.731720 0.000000
4.731730 0.000000
4.731740 0.000000
4.731750 0.000000
4.731760 0.000000
4.731770 0.000000
4.731780 0.000000
4.731790 0.000000
4.731800 0.000000
4.731810 0.000000
4.731820 0.000000
4.731830 0.000000
4.731840 0.000000
4.731850 0.000000
4.731860 0.000000
4.731870 0.000000
4.731880 0.000000
4.731890 0.000000
4.731900 0.000000
4.731910 0.000000
4.731920 0.000000
4.731930 0.000000
4.731940 0.000000
4.731950 0.000000
4.731960 0.000000
4.731970 0.000000
4.731980 0.000000
4.731990 0.000000
4.732000 0.000000
4.732010 0.000000
4.732020 0.000000
4.732030 0.000000
4.732040 0.000000
4.732050 0.000000
4.732060 0.000000
4.732070 0.000000
4.732080 0.000000
4.732090 0.000000
4.732100 0.000000
4.732110 0.000000
4.732120 0.000000
4.732130 0.000000
4.732140 0.000000
4.732150 0.000000
4.732160 0.000000
4.732170 0.000000
4.732180 0.000000
4.732190 0.000000
4.732200 0.000000
4.732210 0.000000
4.732220 0.000000
4.732230 0.000000
4.732240 0.000000
4.732250 0.000000
4.732260 0.000000
4.732270 0.000000
4.732280 0.000000
4.732290 0.000000
4.732300 0.000000
4.732310 0.000000
4.732320 0.000000
4.732330 0.000000
4.732340 0.000000
4.732350 0.000000
4.732360 0.000000
4.732370 0.000000
4.732380 0.000000
4.732390 0.000000
4.732400 0.000000
4.732410 0.000000
4.732420 0.000000
4.732430 0.000000
4.732440 0.000000
4.732450 0.000000
4.732460 0.000000
4.732470 0.000000
4.732480 0.000000
4.732490 0.000000
4.732500 0.000000
4.732510 0.000000
4.732520 0.000000
4.732530 0.000000
4.732540 0.000000
4.732550 0.000000
4.732560 0.000000
4.732570 0.000000
4.732580 0.000000
4.732590 0.000000
4.732600 0.000000
4.732610 0.000000
4.732620 0.000000
4.732630 0.000000
4.732640 0.000000
4.732650 0.000000
4.732660 0.000000
4.732670 0.000000
4.732680 0.000000
4.732690 0.000000
4.732700 0.000000
4.732710 0.000000
4.732720 0.000000
4.732730 0.000000
4.732740 0.000000
4.732750 0.000000
4.732760 0.000000
4.732770 0.000000
4.732780 0.000000
4.732790 0.000000
4.732800 0.000000
4.732810 0.000000
4.732820 0.000000
4.732830 0.000000
4.732840 0.000000
4.732850 0.000000
4.732860 0.000000
4.732870 0.000000
4.732880 0.000000
4.732890 0.000000
4.732900 0.000000
4.732910 0.000000
4.732920 0.000000
4.732930 0.000000
4.732940 0.000000
4.732950 0.000000
4.732960 0.000000
4.732970 0.000000
4.732980 0.000000
4.732990 0.000000
4.733000 0.000000
4.733010 0.000000
4.733020 0.000000
4.733030 0.000000
4.733040 0.000000
4.733050 0.000000
4.733060 0.000000
4.733070 0.000000
4.733080 0.000000
4.733090 0.000000
4.733100 0.000000
4.733110 0.000000
4.733120 0.000000
4.733130 0.000000
4.733140 0.000000
4.733150 0.000000
4.733160 0.000000
4.733170 0.000000
4.733180 0.000000
4.733190 0.000000
4.733200 0.000000
4.733210 0.000000
4.733220 0.000000
4.733230 0.000000
4.733240 0.000000
4.733250 0.000000
4.733260 0.000000
4.733270 0.000000
4.733280 0.000000
4.733290 0.000000
4.733300 0.000000
4.733310 0.000000
4.733320 0.000000
4.733330 0.000000
4.733340 0.000000
4.733350 0.000000
4.733360 0.000000
4.733370 0.000000
4.733380 0.000000
4.733390 0.000000
4.733400 0.000000
4.733410 0.000000
4.733420 0.000000
4.733430 0.000000
4.733440 0.000000
4.733450 0.000000
4.733460 0.000000
4.733470 0.000000
4.733480 0.000000
4.733490 0.000000
4.733500 0.000000
4.733510 0.000000
4.733520 0.000000
4.733530 0.000000
4.733540 0.000000
4.733550 0.000000
4.733560 0.000000
4.733570 0.000000
4.733580 0.000000
4.733590 0.000000
4.733600 0.000000
4.733610 0.000000
4.733620 0.000000
4.733630 0.000000
4.733640 0.000000
4.733650 0.000000
4.733660 0.000000
4.733670 0.000000
4.733680 0.000000
4.733690 0.000000
4.733700 0.000000
4.733710 0.000000
4.733720 0.000000
4.733730 0.000000
4.733740 0.000000
4.733750 0.000000
4.733760 0.000000
4.733770 0.000000
4.733780 0.000000
4.733790 0.000000
4.733800 0.000000
4.733810 0.000000
4.733820 0.000000
4.733830 0.000000
4.733840 0.000000
4.733850 0.000000
4.733860 0.000000
4.733870 0.000000
4.733880 0.000000
4.733890 0.000000
4.733900 0.000000
4.733910 0.000000
4.733920 0.000000
4.733930 0.000000
4.733940 0.000000
4.733950 0.000000
4.733960 0.000000
4.733970 0.000000
4.733980 0.000000
4.733990 0.000000
4.734000 0.000000
4.734010 0.000000
4.734020 0.000000
4.734030 0.000000
4.734040 0.000000
4.734050 0.000000
4.734060 0.000000
4.734070 0.000000
4.734080 0.000000
4.734090 0.000000
4.734100 0.000000
4.734110 0.000000
4.734120 0.000000
4.734130 0.000000
4.734140 0.000000
4.734150 0.000000
4.734160 0.000000
4.734170 0.000000
4.734180 0.000000
4.734190 0.000000
4.734200 0.000000
4.734210 0.000000
4.734220 0.000000
4.734230 0.000000
4.734240 0.000000
4.734250 0.000000
4.734260 0.000000
4.734270 0.000000
4.734280 0.000000
4.734290 0.000000
4.734300 0.000000
4.734310 0.000000
4.734320 0.000000
4.734330 0.000000
4.734340 0.000000
4.734350 0.000000
4.734360 0.000000
4.734370 0.000000
4.734380 0.000000
4.734390 0.000000
4.734400 0.000000
4.734410 0.000000
4.734420 0.000000
4.734430 0.000000
4.734440 0.000000
4.734450 0.000000
4.734460 0.000000
4.734470 0.000000
4.734480 0.000000
4.734490 0.000000
4.734500 0.000000
4.734510 0.000000
4.734520 0.000000
4.734530 0.000000
4.734540 0.000000
4.734550 0.000000
4.734560 0.000000
4.734570 0.000000
4.734580 0.000000
4.734590 0.000000
4.734600 0.000000
4.734610 0.000000
4.734620 0.000000
4.734630 0.000000
4.734640 0.000000
4.734650 0.000000
4.734660 0.000000
4.734670 0.000000
4.734680 0.000000
4.734690 0.000000
4.734700 0.000000
4.734710 0.000000
4.734720 0.000000
4.734730 0.000000
4.734740 0.000000
4.734750 0.000000
4.734760 0.000000
4.734770 0.000000
4.734780 0.000000
4.734790 0.000000
4.734800 0.000000
4.734810 0.000000
4.734820 0.000000
4.734830 0.000000
4.734840 0.000000
4.734850 0.000000
4.734860 0.000000
4.734870 0.000000
4.734880 0.000000
4.734890 0.000000
4.734900 0.000000
4.734910 0.000000
4.734920 0.000000
4.734930 0.000000
4.734940 0.000000
4.734950 0.000000
4.734960 0.000000
4.734970 0.000000
4.734980 0.000000
4.734990 0.000000
4.735000 0.000000
4.735010 0.000000
4.735020 0.000000
4.735030 0.000000
4.735040 0.000000
4.735050 0.000000
4.735060 0.000000
4.735070 0.000000
4.735080 0.000000
4.735090 0.000000
4.735100 0.000000
4.735110 0.000000
4.735120 0.000000
4.735130 0.000000
4.735140 0.000000
4.735150 0.000000
4.735160 0.000000
4.735170 0.000000
4.735180 0.000000
4.735190 0.000000
4.735200 0.000000
4.735210 0.000000
4.735220 0.000000
4.735230 0.000000
4.735240 0.000000
4.735250 0.000000
4.735260 0.000000
4.735270 0.000000
4.735280 0.000000
4.735290 0.000000
4.735300 0.000000
4.735310 0.000000
4.735320 0.000000
4.735330 0.000000
4.735340 0.000000
4.735350 0.000000
4.735360 0.000000
4.735370 0.000000
4.735380 0.000000
4.735390 0.000000
4.735400 0.000000
4.735410 0.000000
4.735420 0.000000
4.735430 0.000000
4.735440 0.000000
4.735450 0.000000
4.735460 0.000000
4.735470 0.000000
4.735480 0.000000
4.735490 0.000000
4.735500 0.000000
4.735510 0.000000
4.735520 0.000000
4.735530 0.000000
4.735540 0.000000
4.735550 0.000000
4.735560 0.000000
4.735570 0.000000
4.735580 0.000000
4.735590 0.000000
4.735600 0.000000
4.735610 0.000000
4.735620 0.000000
4.735630 0.000000
4.735640 0.000000
4.735650 0.000000
4.735660 0.000000
4.735670 0.000000
4.735680 0.000000
4.735690 0.000000
4.735700 0.000000
4.735710 0.000000
4.735720 0.000000
4.735730 0.000000
4.735740 0.000000
4.735750 0.000000
4.735760 0.000000
4.735770 0.000000
4.735780 0.000000
4.735790 0.000000
4.735800 0.000000
4.735810 0.000000
4.735820 0.000000
4.735830 0.000000
4.735840 0.000000
4.735850 0.000000
4.735860 0.000000
4.735870 0.000000
4.735880 0.000000
4.735890 0.000000
4.735900 0.000000
4.735910 0.000000
4.735920 0.000000
4.735930 0.000000
4.735940 0.000000
4.735950 0.000000
4.735960 0.000000
4.735970 0.000000
4.735980 0.000000
4.735990 0.000000
4.736000 0.000000
4.736010 0.000000
4.736020 0.000000
4.736030 0.000000
4.736040 0.000000
4.736050 0.000000
4.736060 0.000000
4.736070 0.000000
4.736080 0.000000
4.736090 0.000000
4.736100 0.000000
4.736110 0.000000
4.736120 0.000000
4.736130 0.000000
4.736140 0.000000
4.736150 0.000000
4.736160 0.000000
4.736170 0.000000
4.736180 0.000000
4.736190 0.000000
4.736200 0.000000
4.736210 0.000000
4.736220 0.000000
4.736230 0.000000
4.736240 0.000000
4.736250 0.000000
4.736260 0.000000
4.736270 0.000000
4.736280 0.000000
4.736290 0.000000
4.736300 0.000000
4.736310 0.000000
4.736320 0.000000
4.736330 0.000000
4.736340 0.000000
4.736350 0.000000
4.736360 0.000000
4.736370 0.000000
4.736380 0.000000
4.736390 0.000000
4.736400 0.000000
4.736410 0.000000
4.736420 0.000000
4.736430 0.000000
4.736440 0.000000
4.736450 0.000000
4.736460 0.000000
4.736470 0.000000
4.736480 0.000000
4.736490 0.000000
4.736500 0.000000
4.736510 0.000000
4.736520 0.000000
4.736530 0.000000
4.736540 0.000000
4.736550 0.000000
4.736560 0.000000
4.736570 0.000000
4.736580 0.000000
4.736590 0.000000
4.736600 0.000000
4.736610 0.000000
4.736620 0.000000
4.736630 0.000000
4.736640 0.000000
4.736650 0.000000
4.736660 0.000000
4.736670 0.000000
4.736680 0.000000
4.736690 0.000000
4.736700 0.000000
4.736710 0.000000
4.736720 0.000000
4.736730 0.000000
4.736740 0.000000
4.736750 0.000000
4.736760 0.000000
4.736770 0.000000
4.736780 0.000000
4.736790 0.000000
4.736800 0.000000
4.736810 0.000000
4.736820 0.000000
4.736830 0.000000
4.736840 0.000000
4.736850 0.000000
4.736860 0.000000
4.736870 0.000000
4.736880 0.000000
4.736890 0.000000
4.736900 0.000000
4.736910 0.000000
4.736920 0.000000
4.736930 0.000000
4.736940 0.000000
4.736950 0.000000
4.736960 0.000000
4.736970 0.000000
4.736980 0.000000
4.736990 0.000000
4.737000 0.000000
4.737010 0.000000
4.737020 0.000000
4.737030 0.000000
4.737040 0.000000
4.737050 0.000000
4.737060 0.000000
4.737070 0.000000
4.737080 0.000000
4.737090 0.000000
4.737100 0.000000
4.737110 0.000000
4.737120 0.000000
4.737130 0.000000
4.737140 0.000000
4.737150 0.000000
4.737160 0.000000
4.737170 0.000000
4.737180 0.000000
4.737190 0.000000
4.737200 0.000000
4.737210 0.000000
4.737220 0.000000
4.737230 0.000000
4.737240 0.000000
4.737250 0.000000
4.737260 0.000000
4.737270 0.000000
4.737280 0.000000
4.737290 0.000000
4.737300 0.000000
4.737310 0.000000
4.737320 0.000000
4.737330 0.000000
4.737340 0.000000
4.737350 0.000000
4.737360 0.000000
4.737370 0.000000
4.737380 0.000000
4.737390 0.000000
4.737400 0.000000
4.737410 0.000000
4.737420 0.000000
4.737430 0.000000
4.737440 0.000000
4.737450 0.000000
4.737460 0.000000
4.737470 0.000000
4.737480 0.000000
4.737490 0.000000
4.737500 0.000000
4.737510 0.000000
4.737520 0.000000
4.737530 0.000000
4.737540 0.000000
4.737550 0.000000
4.737560 0.000000
4.737570 0.000000
4.737580 0.000000
4.737590 0.000000
4.737600 0.000000
4.737610 0.000000
4.737620 0.000000
4.737630 0.000000
4.737640 0.000000
4.737650 0.000000
4.737660 0.000000
4.737670 0.000000
4.737680 0.000000
4.737690 0.000000
4.737700 0.000000
4.737710 0.000000
4.737720 0.000000
4.737730 0.000000
4.737740 0.000000
4.737750 0.000000
4.737760 0.000000
4.737770 0.000000
4.737780 0.000000
4.737790 0.000000
4.737800 0.000000
4.737810 0.000000
4.737820 0.000000
4.737830 0.000000
4.737840 0.000000
4.737850 0.000000
4.737860 0.000000
4.737870 0.000000
4.737880 0.000000
4.737890 0.000000
4.737900 0.000000
4.737910 0.000000
4.737920 0.000000
4.737930 0.000000
4.737940 0.000000
4.737950 0.000000
4.737960 0.000000
4.737970 0.000000
4.737980 0.000000
4.737990 0.000000
4.738000 0.000000
4.738010 0.000000
4.738020 0.000000
4.738030 0.000000
4.738040 0.000000
4.738050 0.000000
4.738060 0.000000
4.738070 0.000000
4.738080 0.000000
4.738090 0.000000
4.738100 0.000000
4.738110 0.000000
4.738120 0.000000
4.738130 0.000000
4.738140 0.000000
4.738150 0.000000
4.738160 0.000000
4.738170 0.000000
4.738180 0.000000
4.738190 0.000000
4.738200 0.000000
4.738210 0.000000
4.738220 0.000000
4.738230 0.000000
4.738240 0.000000
4.738250 0.000000
4.738260 0.000000
4.738270 0.000000
4.738280 0.000000
4.738290 0.000000
4.738300 0.000000
4.738310 0.000000
4.738320 0.000000
4.738330 0.000000
4.738340 0.000000
4.738350 0.000000
4.738360 0.000000
4.738370 0.000000
4.738380 0.000000
4.738390 0.000000
4.738400 0.000000
4.738410 0.000000
4.738420 0.000000
4.738430 0.000000
4.738440 0.000000
4.738450 0.000000
4.738460 0.000000
4.738470 0.000000
4.738480 0.000000
4.738490 0.000000
4.738500 0.000000
4.738510 0.000000
4.738520 0.000000
4.738530 0.000000
4.738540 0.000000
4.738550 0.000000
4.738560 0.000000
4.738570 0.000000
4.738580 0.000000
4.738590 0.000000
4.738600 0.000000
4.738610 0.000000
4.738620 0.000000
4.738630 0.000000
4.738640 0.000000
4.738650 0.000000
4.738660 0.000000
4.738670 0.000000
4.738680 0.000000
4.738690 0.000000
4.738700 0.000000
4.738710 0.000000
4.738720 0.000000
4.738730 0.000000
4.738740 0.000000
4.738750 0.000000
4.738760 0.000000
4.738770 0.000000
4.738780 0.000000
4.738790 0.000000
4.738800 0.000000
4.738810 0.000000
4.738820 0.000000
4.738830 0.000000
4.738840 0.000000
4.738850 0.000000
4.738860 0.000000
4.738870 0.000000
4.738880 0.000000
4.738890 0.000000
4.738900 0.000000
4.738910 0.000000
4.738920 0.000000
4.738930 0.000000
4.738940 0.000000
4.738950 0.000000
4.738960 0.000000
4.738970 0.000000
4.738980 0.000000
4.738990 0.000000
4.739000 0.000000
4.739010 0.000000
4.739020 0.000000
4.739030 0.000000
4.739040 0.000000
4.739050 0.000000
4.739060 0.000000
4.739070 0.000000
4.739080 0.000000
4.739090 0.000000
4.739100 0.000000
4.739110 0.000000
4.739120 0.000000
4.739130 0.000000
4.739140 0.000000
4.739150 0.000000
4.739160 0.000000
4.739170 0.000000
4.739180 0.000000
4.739190 0.000000
4.739200 0.000000
4.739210 0.000000
4.739220 0.000000
4.739230 0.000000
4.739240 0.000000
4.739250 0.000000
4.739260 0.000000
4.739270 0.000000
4.739280 0.000000
4.739290 0.000000
4.739300 0.000000
4.739310 0.000000
4.739320 0.000000
4.739330 0.000000
4.739340 0.000000
4.739350 0.000000
4.739360 0.000000
4.739370 0.000000
4.739380 0.000000
4.739390 0.000000
4.739400 0.000000
4.739410 0.000000
4.739420 0.000000
4.739430 0.000000
4.739440 0.000000
4.739450 0.000000
4.739460 0.000000
4.739470 0.000000
4.739480 0.000000
4.739490 0.000000
4.739500 0.000000
4.739510 0.000000
4.739520 0.000000
4.739530 0.000000
4.739540 0.000000
4.739550 0.000000
4.739560 0.000000
4.739570 0.000000
4.739580 0.000000
4.739590 0.000000
4.739600 0.000000
4.739610 0.000000
4.739620 0.000000
4.739630 0.000000
4.739640 0.000000
4.739650 0.000000
4.739660 0.000000
4.739670 0.000000
4.739680 0.000000
4.739690 0.000000
4.739700 0.000000
4.739710 0.000000
4.739720 0.000000
4.739730 0.000000
4.739740 0.000000
4.739750 0.000000
4.739760 0.000000
4.739770 0.000000
4.739780 0.000000
4.739790 0.000000
4.739800 0.000000
4.739810 0.000000
4.739820 0.000000
4.739830 0.000000
4.739840 0.000000
4.739850 0.000000
4.739860 0.000000
4.739870 0.000000
4.739880 0.000000
4.739890 0.000000
4.739900 0.000000
4.739910 0.000000
4.739920 0.000000
4.739930 0.000000
4.739940 0.000000
4.739950 0.000000
4.739960 0.000000
4.739970 0.000000
4.739980 0.000000
4.739990 0.000000
4.740000 0.000000
4.740010 0.000000
4.740020 0.000000
4.740030 0.000000
4.740040 0.000000
4.740050 0.000000
4.740060 0.000000
4.740070 0.000000
4.740080 0.000000
4.740090 0.000000
4.740100 0.000000
4.740110 0.000000
4.740120 0.000000
4.740130 0.000000
4.740140 0.000000
4.740150 0.000000
4.740160 0.000000
4.740170 0.000000
4.740180 0.000000
4.740190 0.000000
4.740200 0.000000
4.740210 0.000000
4.740220 0.000000
4.740230 0.000000
4.740240 0.000000
4.740250 0.000000
4.740260 0.000000
4.740270 0.000000
4.740280 0.000000
4.740290 0.000000
4.740300 0.000000
4.740310 0.000000
4.740320 0.000000
4.740330 0.000000
4.740340 0.000000
4.740350 0.000000
4.740360 0.000000
4.740370 0.000000
4.740380 0.000000
4.740390 0.000000
4.740400 0.000000
4.740410 0.000000
4.740420 0.000000
4.740430 0.000000
4.740440 0.000000
4.740450 0.000000
4.740460 0.000000
4.740470 0.000000
4.740480 0.000000
4.740490 0.000000
4.740500 0.000000
4.740510 0.000000
4.740520 0.000000
4.740530 0.000000
4.740540 0.000000
4.740550 0.000000
4.740560 0.000000
4.740570 0.000000
4.740580 0.000000
4.740590 0.000000
4.740600 0.000000
4.740610 0.000000
4.740620 0.000000
4.740630 0.000000
4.740640 0.000000
4.740650 0.000000
4.740660 0.000000
4.740670 0.000000
4.740680 0.000000
4.740690 0.000000
4.740700 0.000000
4.740710 0.000000
4.740720 0.000000
4.740730 0.000000
4.740740 0.000000
4.740750 0.000000
4.740760 0.000000
4.740770 0.000000
4.740780 0.000000
4.740790 0.000000
4.740800 0.000000
4.740810 0.000000
4.740820 0.000000
4.740830 0.000000
4.740840 0.000000
4.740850 0.000000
4.740860 0.000000
4.740870 0.000000
4.740880 0.000000
4.740890 0.000000
4.740900 0.000000
4.740910 0.000000
4.740920 0.000000
4.740930 0.000000
4.740940 0.000000
4.740950 0.000000
4.740960 0.000000
4.740970 0.000000
4.740980 0.000000
4.740990 0.000000
4.741000 0.000000
4.741010 0.000000
4.741020 0.000000
4.741030 0.000000
4.741040 0.000000
4.741050 0.000000
4.741060 0.000000
4.741070 0.000000
4.741080 0.000000
4.741090 0.000000
4.741100 0.000000
4.741110 0.000000
4.741120 0.000000
4.741130 0.000000
4.741140 0.000000
4.741150 0.000000
